month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016-01,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,04 TO 06,128,Improved,1993,76,458000
2016-01,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,124,Improved,1993,76,460000
2016-01,PASIR RIS,5 ROOM,273,PASIR RIS ST 21,07 TO 09,130,Improved,1994,77,465000
2016-01,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,07 TO 09,122,Improved,1995,78,470000
2016-01,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,04 TO 06,122,Improved,1992,75,475000
2016-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,10 TO 12,123,Improved,1993,76,485000
2016-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,01 TO 03,122,Improved,1993,76,500000
2016-01,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,07 TO 09,122,Improved,1989,72,519000
2016-01,PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,76,550000
2016-01,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,01 TO 03,150,Apartment,1992,75,555000
2016-01,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,76,565000
2016-01,PASIR RIS,EXECUTIVE,157,PASIR RIS ST 13,04 TO 06,149,Apartment,1995,78,570000
2016-01,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,01 TO 03,144,Apartment,1992,75,623888
2016-01,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,13 TO 15,143,Apartment,1996,79,648000
2016-01,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,04 TO 06,148,Apartment,1996,79,663888
2016-01,PUNGGOL,3 ROOM,306A,PUNGGOL PL,16 TO 18,67,Premium Apartment,2012,95,407000
2016-01,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,86,363000
2016-01,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,04 TO 06,90,Model A,2003,86,375000
2016-01,PUNGGOL,4 ROOM,101D,PUNGGOL FIELD,10 TO 12,90,Model A,2002,85,378000
2016-01,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,13 TO 15,91,Premium Apartment,2003,86,380000
2016-01,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,92,385000
2016-01,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,10 TO 12,91,Model A,2003,86,390000
2016-01,PUNGGOL,4 ROOM,633A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,90,390000
2016-01,PUNGGOL,4 ROOM,116,EDGEFIELD PLAINS,16 TO 18,94,Premium Apartment,2003,86,400000
2016-01,PUNGGOL,4 ROOM,195C,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,90,410000
2016-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93,Model A,2012,95,415000
2016-01,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,92,415000
2016-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,92,Model A,2012,95,415000
2016-01,PUNGGOL,4 ROOM,648,PUNGGOL CTRL,16 TO 18,91,Premium Apartment,2005,88,420000
2016-01,PUNGGOL,4 ROOM,160A,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2004,87,425000
2016-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93,Model A,2012,95,440000
2016-01,PUNGGOL,4 ROOM,603C,PUNGGOL RD,07 TO 09,92,Model A,2012,95,450000
2016-01,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,16 TO 18,92,Premium Apartment,2009,92,456000
2016-01,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,10 TO 12,94,Model A,2012,95,460000
2016-01,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,07 TO 09,93,Model A,2012,95,460000
2016-01,PUNGGOL,4 ROOM,603B,PUNGGOL RD,13 TO 15,92,Model A,2012,95,460000
2016-01,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,92,Model A,2012,95,470000
2016-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,13 TO 15,95,Premium Apartment,2012,95,473000
2016-01,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,93,490000
2016-01,PUNGGOL,4 ROOM,306C,PUNGGOL PL,13 TO 15,96,Premium Apartment,2012,95,490000
2016-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,94,500000
2016-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2012,95,505000
2016-01,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,95,510000
2016-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,04 TO 06,97,Premium Apartment,2012,95,530000
2016-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,16 TO 18,93,Premium Apartment,2011,94,530000
2016-01,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,86,400000
2016-01,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110,Improved,2003,86,415000
2016-01,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,86,418000
2016-01,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,04 TO 06,110,Improved,2004,87,422888
2016-01,PUNGGOL,5 ROOM,112,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2003,86,425000
2016-01,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,88,430000
2016-01,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,86,440000
2016-01,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,87,448000
2016-01,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,86,448000
2016-01,PUNGGOL,5 ROOM,174A,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,86,450000
2016-01,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,04 TO 06,110,Improved,2002,85,450000
2016-01,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,07 TO 09,110,Improved,2002,85,453000
2016-01,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,86,455000
2016-01,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,86,462000
2016-01,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,13 TO 15,110,Premium Apartment,2003,86,463000
2016-01,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,86,465000
2016-01,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,86,475000
2016-01,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,19 TO 21,113,Premium Apartment,2004,87,510000
2016-01,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,87,513000
2016-01,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,86,543000
2016-01,PUNGGOL,EXECUTIVE,183,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,86,595000
2016-01,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46,Standard,1967,50,227000
2016-01,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46,Standard,1967,50,246000
2016-01,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60,Standard,1967,50,290000
2016-01,QUEENSTOWN,3 ROOM,167,STIRLING RD,07 TO 09,60,Improved,1971,54,305000
2016-01,QUEENSTOWN,3 ROOM,20,DOVER CRES,04 TO 06,65,Improved,1978,61,350000
2016-01,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67,New Generation,1979,62,355000
2016-01,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,59,375000
2016-01,QUEENSTOWN,3 ROOM,20,DOVER CRES,07 TO 09,65,Improved,1978,61,380000
2016-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,59,385000
2016-01,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,13 TO 15,60,Model A,2008,91,520000
2016-01,QUEENSTOWN,3 ROOM,50,STIRLING RD,01 TO 03,102,Terrace,1968,51,880000
2016-01,QUEENSTOWN,4 ROOM,5,DOVER CRES,07 TO 09,94,New Generation,1979,62,540000
2016-01,QUEENSTOWN,4 ROOM,11,HOLLAND DR,04 TO 06,88,Improved,1975,58,580000
2016-01,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,01 TO 03,93,Model A,2013,96,650000
2016-01,QUEENSTOWN,4 ROOM,17,DOVER CRES,16 TO 18,92,Model A,2003,86,675000
2016-01,QUEENSTOWN,4 ROOM,28C,DOVER CRES,07 TO 09,95,Model A,2012,95,680000
2016-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,22 TO 24,90,Model A,2008,91,680000
2016-01,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,07 TO 09,96,Model A,2000,83,688000
2016-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,13 TO 15,90,Model A,2008,91,738000
2016-01,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,16 TO 18,94,Model A,2011,94,770000
2016-01,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,22 TO 24,98,Model A,2011,94,780000
2016-01,QUEENSTOWN,5 ROOM,26,DOVER CRES,01 TO 03,123,Standard,1978,61,670000
2016-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,04 TO 06,114,Standard,1977,60,740000
2016-01,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,10 TO 12,110,Improved,2002,85,820000
2016-01,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,07 TO 09,110,Improved,2008,91,820000
2016-01,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,04 TO 06,91,Model A,2001,84,323000
2016-01,SEMBAWANG,4 ROOM,422,CANBERRA RD,07 TO 09,90,Model A,2001,84,333000
2016-01,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91,Model A,2004,87,355000
2016-01,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2001,84,355000
2016-01,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91,Model A,2004,87,358000
2016-01,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,85,Model A,2004,87,359000
2016-01,SEMBAWANG,4 ROOM,417,CANBERRA RD,13 TO 15,90,Model A,2001,84,360000
2016-01,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,07 TO 09,101,Model A,1999,82,365000
2016-01,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,13 TO 15,90,Model A,2004,87,370000
2016-01,SEMBAWANG,4 ROOM,331,SEMBAWANG CL,13 TO 15,100,Model A,1999,82,375000
2016-01,SEMBAWANG,4 ROOM,359C,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,84,376000
2016-01,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,19 TO 21,91,Model A,2004,87,390000
2016-01,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,19 TO 21,90,Premium Apartment,2006,89,390000
2016-01,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,16 TO 18,100,Model A,1999,82,408000
2016-01,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,16 TO 18,95,Premium Apartment,2001,84,416000
2016-01,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,04 TO 06,110,Improved,2001,84,385000
2016-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110,Improved,2001,84,388000
2016-01,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,04 TO 06,110,Improved,2001,84,390000
2016-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110,Improved,2003,86,395000
2016-01,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110,Improved,2001,84,400000
2016-01,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,07 TO 09,115,Improved,1999,82,405000
2016-01,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,01 TO 03,116,Improved,1999,82,410000
2016-01,SEMBAWANG,5 ROOM,304,CANBERRA RD,04 TO 06,123,Improved,1998,81,415000
2016-01,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,10 TO 12,110,Premium Apartment,2006,89,420000
2016-01,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,116,Improved,1999,82,422000
2016-01,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,84,450000
2016-01,SEMBAWANG,5 ROOM,352B,CANBERRA RD,07 TO 09,110,Improved,2001,84,455000
2016-01,SEMBAWANG,5 ROOM,356A,ADMIRALTY DR,13 TO 15,114,Premium Apartment,2001,84,460000
2016-01,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,84,465000
2016-01,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,01 TO 03,131,Apartment,2000,83,470000
2016-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,04 TO 06,137,Premium Apartment,2001,84,482000
2016-01,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,10 TO 12,130,Apartment,2000,83,486000
2016-01,SEMBAWANG,EXECUTIVE,341,SEMBAWANG CL,01 TO 03,131,Premium Apartment,2001,84,535000
2016-01,SENGKANG,3 ROOM,441A,FERNVALE RD,04 TO 06,69,Model A,2012,95,360000
2016-01,SENGKANG,3 ROOM,439A,SENGKANG WEST AVE,19 TO 21,69,Model A,2011,94,380000
2016-01,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,85,Model A2,2001,84,330000
2016-01,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,07 TO 09,85,Model A2,2001,84,350000
2016-01,SENGKANG,4 ROOM,185D,RIVERVALE CRES,16 TO 18,91,Model A2,2000,83,350000
2016-01,SENGKANG,4 ROOM,308C,ANCHORVALE RD,04 TO 06,90,Model A,2002,85,355000
2016-01,SENGKANG,4 ROOM,309C,ANCHORVALE RD,10 TO 12,95,Premium Apartment,2002,85,363000
2016-01,SENGKANG,4 ROOM,158A,RIVERVALE CRES,04 TO 06,91,Premium Apartment,2003,86,363888
2016-01,SENGKANG,4 ROOM,185C,RIVERVALE CRES,04 TO 06,90,Model A2,2000,83,363888
2016-01,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,04 TO 06,90,Model A,2001,84,367000
2016-01,SENGKANG,4 ROOM,188B,RIVERVALE DR,01 TO 03,95,Model A,2000,83,370000
2016-01,SENGKANG,4 ROOM,140,RIVERVALE ST,01 TO 03,97,Model A2,1999,82,370000
2016-01,SENGKANG,4 ROOM,115,RIVERVALE WALK,04 TO 06,100,Model A,1998,81,370000
2016-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,01 TO 03,86,Model A2,2002,85,371000
2016-01,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,07 TO 09,90,Model A,2002,85,375000
2016-01,SENGKANG,4 ROOM,317D,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2003,86,375000
2016-01,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,01 TO 03,102,Model A,1999,82,377000
2016-01,SENGKANG,4 ROOM,124C,RIVERVALE DR,16 TO 18,90,Model A2,1999,82,382500
2016-01,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 03,102,Model A,1999,83,385000
2016-01,SENGKANG,4 ROOM,228B,COMPASSVALE WALK,04 TO 06,101,Model A,1999,82,385000
2016-01,SENGKANG,4 ROOM,106,RIVERVALE WALK,10 TO 12,101,Model A,1999,82,395000
2016-01,SENGKANG,4 ROOM,318D,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,86,397000
2016-01,SENGKANG,4 ROOM,319A,ANCHORVALE DR,13 TO 15,90,Model A,2002,85,400000
2016-01,SENGKANG,4 ROOM,232,COMPASSVALE WALK,10 TO 12,101,Model A,1999,82,408000
2016-01,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2006,89,410000
2016-01,SENGKANG,4 ROOM,410A,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,95,410000
2016-01,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85,Model A2,2000,83,415000
2016-01,SENGKANG,4 ROOM,408A,FERNVALE RD,13 TO 15,95,Premium Apartment,2004,87,418000
2016-01,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,101,Model A,1999,82,420000
2016-01,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96,Model A,2010,93,420000
2016-01,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,10 TO 12,90,Model A,2003,86,424088
2016-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,07 TO 09,93,Model A,2013,96,425000
2016-01,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,04 TO 06,94,Model A,2011,94,430000
2016-01,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,07 TO 09,92,Model A,2005,88,430000
2016-01,SENGKANG,4 ROOM,323B,SENGKANG EAST WAY,10 TO 12,90,Model A,2002,85,430000
2016-01,SENGKANG,4 ROOM,441D,FERNVALE RD,13 TO 15,93,Model A,2012,95,432000
2016-01,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,07 TO 09,92,Model A,2011,94,435000
2016-01,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,10 TO 12,93,Model A,2013,96,438000
2016-01,SENGKANG,4 ROOM,436C,FERNVALE RD,07 TO 09,96,Model A,2010,93,442000
2016-01,SENGKANG,4 ROOM,441A,FERNVALE RD,13 TO 15,93,Model A,2012,95,442000
2016-01,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,13 TO 15,92,Model A,2011,94,445000
2016-01,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13 TO 15,97,Model A,2013,96,448000
2016-01,SENGKANG,4 ROOM,441C,FERNVALE RD,10 TO 12,93,Model A,2012,95,448000
2016-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,16 TO 18,95,Model A,2013,96,450000
2016-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96,Model A,2010,93,455000
2016-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96,Model A,2010,93,455000
2016-01,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,25 TO 27,94,Model A,2011,94,455000
2016-01,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,89,465000
2016-01,SENGKANG,4 ROOM,269B,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2006,89,470000
2016-01,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2007,90,478000
2016-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93,Premium Apartment,2010,93,490000
2016-01,SENGKANG,4 ROOM,264C,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2008,91,506000
2016-01,SENGKANG,4 ROOM,269A,COMPASSVALE LINK,16 TO 18,91,Premium Apartment,2006,89,510000
2016-01,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,92,510000
2016-01,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,92,533000
2016-01,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2009,92,553800
2016-01,SENGKANG,5 ROOM,123C,RIVERVALE DR,01 TO 03,115,Improved,1999,82,395000
2016-01,SENGKANG,5 ROOM,408C,FERNVALE RD,10 TO 12,112,Premium Apartment,2005,88,420000
2016-01,SENGKANG,5 ROOM,291D,COMPASSVALE ST,07 TO 09,110,Improved,2001,84,425000
2016-01,SENGKANG,5 ROOM,195,RIVERVALE DR,13 TO 15,110,Improved,2001,84,428000
2016-01,SENGKANG,5 ROOM,315C,ANCHORVALE RD,07 TO 09,110,Premium Apartment,2003,86,430000
2016-01,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,13 TO 15,111,Premium Apartment,2002,85,440000
2016-01,SENGKANG,5 ROOM,301B,ANCHORVALE DR,10 TO 12,110,Improved,2001,84,440000
2016-01,SENGKANG,5 ROOM,313C,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,86,440000
2016-01,SENGKANG,5 ROOM,292B,COMPASSVALE ST,10 TO 12,110,Improved,2002,85,442500
2016-01,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,85,450000
2016-01,SENGKANG,5 ROOM,254,COMPASSVALE RD,01 TO 03,115,Improved,2000,83,450000
2016-01,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,10 TO 12,110,Premium Apartment,2003,86,455000
2016-01,SENGKANG,5 ROOM,299B,COMPASSVALE ST,16 TO 18,121,Premium Apartment,2001,84,460000
2016-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,13 TO 15,119,Improved,1998,81,460000
2016-01,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,83,460000
2016-01,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,13 TO 15,110,Improved,2002,85,463000
2016-01,SENGKANG,5 ROOM,246,COMPASSVALE RD,13 TO 15,116,Improved,2000,83,465000
2016-01,SENGKANG,5 ROOM,107,RIVERVALE WALK,13 TO 15,124,Improved,1999,82,465000
2016-01,SENGKANG,5 ROOM,146,RIVERVALE DR,16 TO 18,116,Improved,1999,82,475000
2016-01,SENGKANG,5 ROOM,207C,COMPASSVALE LANE,13 TO 15,110,Improved,2005,88,480888
2016-01,SENGKANG,5 ROOM,408C,FERNVALE RD,10 TO 12,115,Premium Apartment,2005,88,490000
2016-01,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115,Premium Apartment,2004,87,495000
2016-01,SENGKANG,5 ROOM,241,COMPASSVALE WALK,04 TO 06,115,Improved,1999,82,500000
2016-01,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,83,508000
2016-01,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,04 TO 06,128,Apartment,2001,84,500000
2016-01,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,01 TO 03,129,Apartment,2000,83,510000
2016-01,SENGKANG,EXECUTIVE,298A,COMPASSVALE ST,04 TO 06,134,Premium Apartment,2001,84,525000
2016-01,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,13 TO 15,125,Apartment,2001,84,536888
2016-01,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,84,550000
2016-01,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,13 TO 15,131,Apartment,2000,83,550000
2016-01,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,01 TO 03,130,Apartment,2001,84,550000
2016-01,SENGKANG,EXECUTIVE,136,RIVERVALE ST,13 TO 15,144,Apartment,1998,82,560000
2016-01,SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,07 TO 09,131,Apartment,2000,83,590000
2016-01,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,84,600000
2016-01,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,07 TO 09,145,Maisonette,1999,82,605000
2016-01,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,10 TO 12,130,Apartment,2001,84,612000
2016-01,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,13 TO 15,130,Apartment,2001,84,620000
2016-01,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,07 TO 09,143,Maisonette,1999,82,630000
2016-01,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,07 TO 09,70,Improved,1985,68,288000
2016-01,SERANGOON,3 ROOM,305,SERANGOON AVE 2,01 TO 03,70,Improved,1985,68,312000
2016-01,SERANGOON,3 ROOM,230,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,68,345000
2016-01,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,04 TO 06,83,Simplified,1987,70,330000
2016-01,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,13 TO 15,83,Simplified,1987,70,365000
2016-01,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,04 TO 06,100,Model A,1998,81,368000
2016-01,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,07 TO 09,105,Model A,1989,72,418000
2016-01,SERANGOON,4 ROOM,301,SERANGOON AVE 2,04 TO 06,93,New Generation,1985,68,440000
2016-01,SERANGOON,4 ROOM,220,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,67,450000
2016-01,SERANGOON,4 ROOM,331,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,69,460000
2016-01,SERANGOON,4 ROOM,219,SERANGOON AVE 4,01 TO 03,91,New Generation,1984,67,460000
2016-01,SERANGOON,4 ROOM,6,LOR LEW LIAN,04 TO 06,98,New Generation,1978,61,469000
2016-01,SERANGOON,4 ROOM,309,SERANGOON AVE 2,01 TO 03,91,New Generation,1985,68,515000
2016-01,SERANGOON,4 ROOM,331,SERANGOON AVE 3,10 TO 12,84,Simplified,1986,69,552500
2016-01,SERANGOON,4 ROOM,232,SERANGOON AVE 3,07 TO 09,105,Model A,1985,68,580000
2016-01,SERANGOON,4 ROOM,416,SERANGOON CTRL,07 TO 09,105,Model A,1989,72,582000
2016-01,SERANGOON,4 ROOM,427,SERANGOON CTRL,10 TO 12,111,Model A,1989,72,622000
2016-01,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,07 TO 09,121,Improved,1997,80,490000
2016-01,SERANGOON,5 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,121,Improved,1997,80,490000
2016-01,SERANGOON,5 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,122,Improved,1992,75,490000
2016-01,SERANGOON,5 ROOM,213,SERANGOON AVE 4,04 TO 06,125,Improved,1985,68,560000
2016-01,SERANGOON,EXECUTIVE,539,SERANGOON NTH AVE 4,01 TO 03,147,Maisonette,1992,75,618000
2016-01,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,13 TO 15,140,Apartment,1997,80,680000
2016-01,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,07 TO 09,141,Apartment,1998,81,825000
2016-01,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,04 TO 06,140,Apartment,1998,81,825000
2016-01,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,07 TO 09,150,Apartment,1985,68,848000
2016-01,TAMPINES,3 ROOM,445,TAMPINES ST 42,07 TO 09,64,Simplified,1986,69,290000
2016-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74,Model A,1984,67,290000
2016-01,TAMPINES,3 ROOM,403,TAMPINES ST 41,04 TO 06,60,Improved,1985,68,298000
